Shop;Date;Sales;
4;24.02.2019;8 092,20;
5;24.02.2019;8 113,18;
1;25.02.2019;5 147,32;
2;25.02.2019;5 903,85;
3;25.02.2019;10 947,74;
4;25.02.2019;4 901,50;
5;25.02.2019;3 150,06;
1;26.02.2019;4 980,56;
2;26.02.2019;6 475,55;
3;26.02.2019;11 314,68;
4;26.02.2019;5 495,70;
5;26.02.2019;8 130,87;
1;27.02.2019;5 819,82;
2;27.02.2019;6 494,07;
3;27.02.2019;11 695,27;
4;27.02.2019;4 748,82;
5;27.02.2019;4 996,21;
1;28.02.2019;5 586,93;
2;28.02.2019;7 156,97;
3;28.02.2019;12 270,47;
4;28.02.2019;5 179,39;
5;28.02.2019;7 430,59;
1;01.03.2019;6 293,05;
2;01.03.2019;7 131,82;
3;01.03.2019;10 662,97;
4;01.03.2019;5 833,38;
5;01.03.2019;5 867,54;
1;02.03.2019;6 664,19;
2;02.03.2019;6 971,83;
3;02.03.2019;15 316,40;
4;02.03.2019;6 622,86;
5;02.03.2019;4 370,24;
1;03.03.2019;7 027,89;
2;03.03.2019;6 320,81;
3;03.03.2019;8 021,27;
4;03.03.2019;6 801,00;
5;03.03.2019;11 445,17;
1;04.03.2019;5 409,60;
2;04.03.2019;8 382,26;
3;04.03.2019;11 594,27;
4;04.03.2019;4 977,28;
5;04.03.2019;5 153,70;
1;05.03.2019;6 400,99;
2;05.03.2019;8 315,93;
3;05.03.2019;12 753,59;
4;05.03.2019;5 208,62;
5;05.03.2019;8 961,78;
1;06.03.2019;7 864,97;
2;06.03.2019;10 915,34;
3;06.03.2019;16 719,91;
4;06.03.2019;7 767,14;
5;06.03.2019;8 825,06;
1;07.03.2019;9 752,76;
2;07.03.2019;17 541,37;
3;07.03.2019;19 482,97;
4;07.03.2019;10 957,80;
5;07.03.2019;10 979,94;
1;08.03.2019;7 601,44;
2;08.03.2019;11 482,39;
3;08.03.2019;13 015,54;
4;08.03.2019;10 648,74;
5;08.03.2019;6 774,21;
1;09.03.2019;6 961,99;
2;09.03.2019;6 225,76;
3;09.03.2019;12 251,04;
4;09.03.2019;6 831,70;
5;09.03.2019;4 338,86;
1;10.03.2019;5 455,43;
2;10.03.2019;6 764,76;
3;10.03.2019;4 687,81;
4;10.03.2019;7 848,49;
5;10.03.2019;9 132,30;
1;11.03.2019;5 444,89;
2;11.03.2019;6 131,17;
3;11.03.2019;10 238,20;
4;11.03.2019;5 435,60;
5;11.03.2019;4 071,80;
1;12.03.2019;5 979,86;
2;12.03.2019;7 981,17;
3;12.03.2019;13 623,74;
4;12.03.2019;4 937,35;
5;12.03.2019;7 022,28;
1;13.03.2019;5 865,49;
2;13.03.2019;7 139,61;
3;13.03.2019;13 958,01;
4;13.03.2019;6 242,99;
5;13.03.2019;5 824,15;
1;14.03.2019;5 055,15;
2;14.03.2019;7 091,27;
3;14.03.2019;11 270,65;
4;14.03.2019;4 763,25;
5;14.03.2019;5 270,13;
1;15.03.2019;6 079,08;
2;15.03.2019;7 453,41;
3;15.03.2019;10 752,33;
4;15.03.2019;5 248,91;
5;15.03.2019;4 948,72;
1;16.03.2019;6 735,43;
2;16.03.2019;7 447,13;
3;16.03.2019;14 846,82;
4;16.03.2019;5 830,06;
5;16.03.2019;3 996,46;
1;17.03.2019;6 801,74;
2;17.03.2019;6 961,41;
3;17.03.2019;4 950,14;
4;17.03.2019;6 749,75;
5;17.03.2019;8 778,99;
1;18.03.2019;5 458,17;
2;18.03.2019;5 763,88;
3;18.03.2019;9 998,55;
4;18.03.2019;4 723,01;
5;18.03.2019;3 591,45;
1;19.03.2019;5 674,26;
2;19.03.2019;6 792,92;
3;19.03.2019;9 901,88;
4;19.03.2019;5 424,51;
5;19.03.2019;5 908,20;
1;20.03.2019;5 528,67;
2;20.03.2019;5 685,30;
3;20.03.2019;11 758,83;
4;20.03.2019;6 060,58;
5;20.03.2019;3 925,27;
6;20.03.2019;0,00;
1;21.03.2019;5 839,41;
2;21.03.2019;6 519,54;
3;21.03.2019;10 486,82;
4;21.03.2019;4 887,53;
5;21.03.2019;4 985,35;
1;22.03.2019;5 769,91;
2;22.03.2019;7 620,69;
3;22.03.2019;9 317,02;
4;22.03.2019;6 428,84;
5;22.03.2019;3 614,15;
1;23.03.2019;6 346,69;
2;23.03.2019;8 022,82;
3;23.03.2019;11 672,89;
4;23.03.2019;7 423,35;
5;23.03.2019;4 122,65;
1;24.03.2019;7 161,62;
2;24.03.2019;5 753,64;
3;24.03.2019;4 927,05;
4;24.03.2019;7 491,65;
5;24.03.2019;9 066,05;
1;25.03.2019;5 482,20;
2;25.03.2019;6 785,40;
3;25.03.2019;11 438,12;
4;25.03.2019;5 120,18;
5;25.03.2019;4 011,21;
1;26.03.2019;5 220,66;
2;26.03.2019;7 400,21;
3;26.03.2019;13 413,10;
4;26.03.2019;5 066,80;
5;26.03.2019;7 594,53;
6;26.03.2019;0,00;
1;27.03.2019;5 104,89;
2;27.03.2019;5 443,21;
3;27.03.2019;12 447,35;
4;27.03.2019;5 607,45;
5;27.03.2019;4 953,90;
6;27.03.2019;15 461,39;
1;28.03.2019;5 375,85;
2;28.03.2019;7 702,69;
3;28.03.2019;11 428,94;
4;28.03.2019;4 458,16;
5;28.03.2019;6 619,80;
6;28.03.2019;9 475,13;
1;29.03.2019;5 393,25;
2;29.03.2019;6 349,67;
3;29.03.2019;11 222,05;
4;29.03.2019;4 630,57;
5;29.03.2019;6 030,71;
6;29.03.2019;8 974,92;
1;30.03.2019;6 932,60;
2;30.03.2019;6 783,83;
3;30.03.2019;12 397,81;
4;30.03.2019;5 087,57;
5;30.03.2019;4 975,69;
6;30.03.2019;9 503,74;
1;31.03.2019;7 359,30;
2;31.03.2019;5 823,08;
3;31.03.2019;8 855,24;
4;31.03.2019;5 761,07;
5;31.03.2019;7 340,84;
6;31.03.2019;7 230,93;
1;01.04.2019;5 823,29;
2;01.04.2019;5 539,14;
3;01.04.2019;8 325,34;
4;01.04.2019;4 129,37;
5;01.04.2019;3 413,56;
6;01.04.2019;6 366,83;
1;02.04.2019;5 067,99;
2;02.04.2019;6 077,50;
3;02.04.2019;10 046,37;
4;02.04.2019;3 928,60;
5;02.04.2019;5 593,40;
6;02.04.2019;7 219,25;
1;03.04.2019;6 021,67;
2;03.04.2019;6 364,28;
3;03.04.2019;10 059,50;
4;03.04.2019;3 763,18;
5;03.04.2019;4 183,41;
6;03.04.2019;6 288,53;
1;04.04.2019;5 955,73;
2;04.04.2019;6 267,64;
3;04.04.2019;10 170,73;
4;04.04.2019;5 055,64;
5;04.04.2019;6 025,20;
6;04.04.2019;5 940,47;
1;05.04.2019;5 956,50;
2;05.04.2019;8 565,82;
3;05.04.2019;11 559,67;
4;05.04.2019;6 500,48;
5;05.04.2019;6 117,67;
6;05.04.2019;6 350,78;
1;06.04.2019;8 120,84;
2;06.04.2019;7 008,53;
3;06.04.2019;13 721,36;
4;06.04.2019;6 189,38;
5;06.04.2019;4 176,65;
6;06.04.2019;10 140,68;
1;07.04.2019;6 957,17;
2;07.04.2019;8 844,93;
3;07.04.2019;6 989,58;
4;07.04.2019;6 471,64;
5;07.04.2019;9 036,39;
6;07.04.2019;9 157,06;
1;08.04.2019;6 499,27;
2;08.04.2019;7 269,50;
3;08.04.2019;10 129,94;
4;08.04.2019;6 030,48;
5;08.04.2019;3 747,67;
6;08.04.2019;7 128,56;
1;09.04.2019;6 071,94;
2;09.04.2019;6 185,93;
3;09.04.2019;8 393,38;
4;09.04.2019;6 058,14;
5;09.04.2019;6 714,78;
6;09.04.2019;6 869,28;
1;10.04.2019;7 289,65;
2;10.04.2019;6 634,05;
3;10.04.2019;9 401,49;
4;10.04.2019;5 222,74;
5;10.04.2019;4 226,68;
6;10.04.2019;8 707,29;
1;11.04.2019;6 855,24;
2;11.04.2019;7 497,15;
3;11.04.2019;13 211,90;
4;11.04.2019;5 058,91;
5;11.04.2019;6 596,25;
6;11.04.2019;8 559,21;
1;12.04.2019;5 962,75;
2;12.04.2019;6 682,41;
3;12.04.2019;13 200,22;
4;12.04.2019;6 009,65;
5;12.04.2019;7 496,29;
6;12.04.2019;7 286,23;
1;13.04.2019;6 466,24;
2;13.04.2019;7 607,87;
3;13.04.2019;15 024,37;
4;13.04.2019;6 095,88;
5;13.04.2019;3 742,33;
6;13.04.2019;8 028,31;
1;14.04.2019;6 441,41;
2;14.04.2019;7 142,54;
3;14.04.2019;7 801,26;
4;14.04.2019;7 749,62;
5;14.04.2019;10 525,55;
6;14.04.2019;8 642,08;
1;15.04.2019;5 047,62;
2;15.04.2019;7 235,20;
3;15.04.2019;10 774,86;
4;15.04.2019;4 365,86;
5;15.04.2019;5 164,27;
6;15.04.2019;7 818,07;
1;16.04.2019;6 829,25;
2;16.04.2019;8 087,37;
3;16.04.2019;12 162,38;
4;16.04.2019;4 953,81;
5;16.04.2019;8 277,73;
6;16.04.2019;8 408,84;
1;17.04.2019;7 881,21;
2;17.04.2019;6 536,86;
3;17.04.2019;11 422,85;
4;17.04.2019;5 111,10;
5;17.04.2019;6 020,11;
6;17.04.2019;9 707,12;
1;18.04.2019;6 823,13;
2;18.04.2019;7 268,89;
3;18.04.2019;12 395,38;
4;18.04.2019;4 726,64;
5;18.04.2019;6 324,37;
6;18.04.2019;6 539,13;
1;19.04.2019;6 838,56;
2;19.04.2019;8 608,25;
3;19.04.2019;10 791,73;
4;19.04.2019;5 450,99;
5;19.04.2019;6 410,18;
6;19.04.2019;7 238,14;
1;20.04.2019;8 212,44;
2;20.04.2019;7 913,11;
3;20.04.2019;12 675,58;
4;20.04.2019;7 436,67;
5;20.04.2019;4 591,06;
6;20.04.2019;6 507,38;
1;21.04.2019;8 352,43;
2;21.04.2019;9 472,26;
3;21.04.2019;10 061,14;
4;21.04.2019;8 182,20;
5;21.04.2019;7 847,76;
6;21.04.2019;9 451,40;
1;22.04.2019;5 536,89;
2;22.04.2019;5 401,35;
3;22.04.2019;7 925,02;
4;22.04.2019;4 753,18;
5;22.04.2019;3 719,59;
6;22.04.2019;6 676,12;
1;23.04.2019;6 792,31;
2;23.04.2019;7 158,71;
3;23.04.2019;11 289,65;
4;23.04.2019;5 149,91;
5;23.04.2019;7 017,08;
6;23.04.2019;7 461,70;
1;24.04.2019;7 429,32;
2;24.04.2019;7 502,56;
3;24.04.2019;11 769,72;
4;24.04.2019;5 757,96;
5;24.04.2019;6 436,37;
6;24.04.2019;8 035,00;
1;25.04.2019;7 607,14;
2;25.04.2019;8 447,50;
3;25.04.2019;11 537,75;
4;25.04.2019;5 502,28;
5;25.04.2019;8 679,64;
6;25.04.2019;8 750,19;
1;26.04.2019;8 539,45;
2;26.04.2019;10 054,16;
3;26.04.2019;16 853,46;
4;26.04.2019;7 086,07;
5;26.04.2019;6 212,24;
6;26.04.2019;9 605,47;
1;27.04.2019;8 768,86;
2;27.04.2019;8 174,97;
3;27.04.2019;17 525,17;
4;27.04.2019;7 100,92;
5;27.04.2019;6 569,83;
6;27.04.2019;7 991,91;
1;28.04.2019;3 569,52;
3;28.04.2019;3 447,17;
4;28.04.2019;2 178,23;
6;28.04.2019;1 513,96;
1;29.04.2019;5 248,40;
2;29.04.2019;7 009,02;
3;29.04.2019;8 006,17;
4;29.04.2019;4 286,19;
5;29.04.2019;3 360,07;
6;29.04.2019;5 931,99;
1;30.04.2019;6 147,62;
2;30.04.2019;4 567,46;
3;30.04.2019;11 967,17;
4;30.04.2019;5 479,31;
5;30.04.2019;5 893,78;
6;30.04.2019;8 006,91;
1;01.05.2019;6 451,19;
2;01.05.2019;4 356,00;
3;01.05.2019;9 445,97;
4;01.05.2019;3 872,25;
5;01.05.2019;4 063,14;
6;01.05.2019;6 593,04;
1;02.05.2019;5 911,88;
2;02.05.2019;7 655,19;
3;02.05.2019;14 505,79;
4;02.05.2019;5 112,17;
5;02.05.2019;6 865,74;
6;02.05.2019;6 633,68;
1;03.05.2019;6 266,08;
2;03.05.2019;7 192,68;
3;03.05.2019;11 810,85;
4;03.05.2019;5 395,65;
5;03.05.2019;5 633,65;
6;03.05.2019;7 066,30;
1;04.05.2019;5 291,98;
2;04.05.2019;6 072,91;
3;04.05.2019;11 770,60;
4;04.05.2019;5 775,23;
5;04.05.2019;3 514,88;
6;04.05.2019;5 542,84;
1;05.05.2019;5 229,59;
2;05.05.2019;5 781,66;
3;05.05.2019;5 569,10;
4;05.05.2019;4 393,24;
5;05.05.2019;5 619,68;
6;05.05.2019;4 175,38;
1;06.05.2019;6 192,59;
2;06.05.2019;5 352,06;
3;06.05.2019;7 999,44;
4;06.05.2019;4 625,53;
5;06.05.2019;3 734,06;
6;06.05.2019;5 273,28;
1;07.05.2019;5 589,68;
2;07.05.2019;8 182,05;
3;07.05.2019;10 635,82;
4;07.05.2019;6 003,84;
5;07.05.2019;6 938,44;
6;07.05.2019;8 342,96;
1;08.05.2019;7 215,25;
2;08.05.2019;10 682,87;
3;08.05.2019;11 260,20;
4;08.05.2019;7 967,30;
5;08.05.2019;7 217,15;
6;08.05.2019;10 698,71;
1;09.05.2019;7 170,35;
2;09.05.2019;7 166,98;
3;09.05.2019;7 248,38;
4;09.05.2019;6 882,53;
5;09.05.2019;6 879,29;
6;09.05.2019;7 856,92;
1;10.05.2019;7 672,83;
2;10.05.2019;8 105,37;
3;10.05.2019;10 277,39;
4;10.05.2019;5 318,03;
5;10.05.2019;5 191,30;
6;10.05.2019;8 375,69;
1;11.05.2019;6 095,77;
2;11.05.2019;6 595,31;
3;11.05.2019;14 434,88;
4;11.05.2019;6 276,14;
5;11.05.2019;5 165,92;
6;11.05.2019;5 817,85;
1;12.05.2019;7 246,14;
2;12.05.2019;7 183,96;
3;12.05.2019;7 058,15;
4;12.05.2019;6 272,25;
5;12.05.2019;8 170,02;
6;12.05.2019;8 235,52;
1;13.05.2019;6 548,32;
2;13.05.2019;6 609,03;
3;13.05.2019;11 662,57;
4;13.05.2019;4 502,26;
5;13.05.2019;4 783,66;
6;13.05.2019;6 348,95;
1;14.05.2019;5 553,67;
2;14.05.2019;6 473,97;
3;14.05.2019;10 439,57;
4;14.05.2019;4 755,32;
5;14.05.2019;6 207,08;
6;14.05.2019;6 442,85;
1;15.05.2019;5 356,01;
2;15.05.2019;5 813,25;
3;15.05.2019;11 787,99;
4;15.05.2019;4 447,62;
5;15.05.2019;5 229,47;
6;15.05.2019;7 401,52;
1;16.05.2019;6 262,53;
2;16.05.2019;6 181,26;
3;16.05.2019;10 772,10;
4;16.05.2019;4 700,32;
5;16.05.2019;5 697,00;
6;16.05.2019;5 748,22;
1;17.05.2019;6 948,28;
2;17.05.2019;8 114,04;
3;17.05.2019;9 990,95;
4;17.05.2019;4 464,74;
5;17.05.2019;5 106,91;
6;17.05.2019;5 864,72;
1;18.05.2019;6 359,02;
2;18.05.2019;6 436,70;
3;18.05.2019;13 048,98;
4;18.05.2019;4 162,93;
5;18.05.2019;4 514,43;
6;18.05.2019;6 489,35;
1;19.05.2019;5 893,37;
2;19.05.2019;7 851,59;
3;19.05.2019;6 635,03;
4;19.05.2019;5 470,42;
5;19.05.2019;8 783,49;
6;19.05.2019;6 401,07;
1;20.05.2019;6 115,48;
2;20.05.2019;5 970,57;
3;20.05.2019;10 077,84;
4;20.05.2019;3 670,42;
5;20.05.2019;3 890,55;
6;20.05.2019;5 523,43;
1;21.05.2019;5 871,32;
2;21.05.2019;6 033,20;
3;21.05.2019;8 666,99;
4;21.05.2019;5 428,53;
5;21.05.2019;4 370,89;
6;21.05.2019;6 250,15;
1;22.05.2019;5 703,00;
2;22.05.2019;7 725,69;
3;22.05.2019;11 510,83;
4;22.05.2019;4 573,59;
5;22.05.2019;4 525,08;
6;22.05.2019;6 696,41;
1;23.05.2019;6 565,11;
2;23.05.2019;7 570,95;
3;23.05.2019;10 819,11;
4;23.05.2019;4 445,65;
5;23.05.2019;4 100,06;
6;23.05.2019;6 709,18;
1;24.05.2019;5 953,76;
2;24.05.2019;7 629,46;
3;24.05.2019;8 170,49;
4;24.05.2019;4 729,45;
5;24.05.2019;4 603,18;
6;24.05.2019;6 593,10;
1;25.05.2019;6 661,84;
2;25.05.2019;6 243,71;
3;25.05.2019;16 565,96;
4;25.05.2019;3 699,40;
5;25.05.2019;3 914,99;
6;25.05.2019;7 019,50;
1;26.05.2019;6 305,07;
2;26.05.2019;6 808,57;
3;26.05.2019;7 597,77;
4;26.05.2019;5 476,07;
5;26.05.2019;8 614,87;
6;26.05.2019;7 913,97;
1;27.05.2019;6 774,04;
2;27.05.2019;5 154,51;
3;27.05.2019;12 004,99;
4;27.05.2019;4 011,72;
5;27.05.2019;3 809,46;
6;27.05.2019;5 810,96;
1;28.05.2019;5 756,76;
2;28.05.2019;7 006,32;
3;28.05.2019;12 852,79;
4;28.05.2019;3 813,21;
5;28.05.2019;5 494,60;
6;28.05.2019;5 800,55;
1;29.05.2019;5 741,46;
2;29.05.2019;5 527,98;
3;29.05.2019;9 546,20;
4;29.05.2019;3 288,45;
5;29.05.2019;4 128,24;
6;29.05.2019;6 492,65;
1;30.05.2019;5 817,55;
2;30.05.2019;7 258,71;
3;30.05.2019;8 663,56;
4;30.05.2019;4 548,38;
5;30.05.2019;5 461,11;
6;30.05.2019;5 050,02;
1;31.05.2019;7 322,10;
2;31.05.2019;8 949,17;
3;31.05.2019;11 978,05;
4;31.05.2019;4 292,95;
5;31.05.2019;4 635,00;
6;31.05.2019;6 821,02;
1;01.06.2019;6 035,29;
2;01.06.2019;8 258,71;
3;01.06.2019;12 900,03;
4;01.06.2019;4 873,30;
5;01.06.2019;3 448,51;
6;01.06.2019;6 131,99;
1;02.06.2019;5 587,17;
2;02.06.2019;5 104,06;
3;02.06.2019;6 520,90;
4;02.06.2019;4 972,38;
5;02.06.2019;6 168,69;
6;02.06.2019;6 235,29;
1;03.06.2019;5 840,15;
2;03.06.2019;5 969,83;
3;03.06.2019;12 377,78;
4;03.06.2019;3 958,76;
5;03.06.2019;3 651,81;
6;03.06.2019;5 493,42;
1;04.06.2019;5 139,53;
2;04.06.2019;6 814,02;
3;04.06.2019;10 084,95;
4;04.06.2019;3 625,16;
5;04.06.2019;6 084,25;
6;04.06.2019;6 745,35;
1;05.06.2019;5 527,85;
2;05.06.2019;6 466,18;
3;05.06.2019;9 988,20;
4;05.06.2019;3 076,44;
5;05.06.2019;5 318,63;
6;05.06.2019;7 136,05;
1;06.06.2019;6 118,48;
2;06.06.2019;8 122,08;
3;06.06.2019;10 458,51;
4;06.06.2019;5 529,13;
5;06.06.2019;6 222,89;
6;06.06.2019;6 122,86;
1;07.06.2019;7 186,57;
2;07.06.2019;8 937,62;
3;07.06.2019;11 989,26;
4;07.06.2019;5 956,33;
5;07.06.2019;4 575,10;
6;07.06.2019;7 363,24;
1;08.06.2019;6 116,14;
2;08.06.2019;8 692,97;
3;08.06.2019;14 328,44;
4;08.06.2019;7 622,38;
5;08.06.2019;3 614,44;
6;08.06.2019;11 635,59;
1;09.06.2019;6 256,23;
2;09.06.2019;7 119,25;
3;09.06.2019;6 329,90;
4;09.06.2019;5 505,11;
5;09.06.2019;9 167,45;
6;09.06.2019;9 178,39;
1;10.06.2019;6 722,10;
2;10.06.2019;7 849,87;
3;10.06.2019;15 020,34;
